IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4151640250001,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.3,1,0,1,1,1,0,0,0,0
4151640270002,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.3,1,0.1,1,2,2,0,0,0,0
4151640270003,h,-0.01605,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.5,1,0.2,1,3,3,0,0,0,0
4151640280004,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.2,1,0.3,1,4,4,0,0,1,1
4151640280005,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13,1,0.4,1,5,5,0,0,1,1
4151640280006,h,-0.01166,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.9,1,0.5,1,6,6,0,0,1,1
4151640280007,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.7,1,0,1,7,7,0,0,0,0
4151640280008,h,-0.01715087890625,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.2,1,0.1,1,8,8,0,0,0,0
4151640280009,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.3,1,0.2,1,9,9,0,0,0,0
4151640280010,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.5,1,0.3,1,10,10,0,0,1,1
4151640280011,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,22.1,1,0.4,1,11,11,0,0,1,1
4151640290012,h,-0.01019,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.8,1,0.5,1,12,12,0,0,1,1
4151640290013,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.8,1,0,1,13,13,0,0,0,0
4151640290014,h,-0.01788,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.9,1,0.1,1,14,14,0,0,0,0
4151640290015,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.1,1,0.2,1,15,15,0,0,0,0
4151640290016,h,-0.01788,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.5,1,0.3,1,16,16,0,0,0,1
4151640290017,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.9,1,0.4,1,17,17,0,0,1,1
4151640290018,h,-0.01129,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.5,1,0.5,1,18,18,0,0,1,1
4151640290019,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.5,1,0,1,19,19,0,0,0,0
4151640290020,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,20.3,1,0.1,1,20,20,0,0,0,0
4151640290021,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.4,1,0.2,1,21,21,0,0,0,0
4151640290022,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.9,1,0.3,1,22,22,0,0,1,1
4151640300023,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.5,1,0.4,1,23,23,0,0,1,1
4151640300024,h,-0.00909,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.2,1,0.5,1,24,24,0,0,1,1
4151640300025,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.4,1,0,1,25,25,0,0,0,0
4151640300026,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,22.1,1,0.1,1,26,26,0,0,0,0
4151640300027,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.1,1,0.2,1,27,27,0,0,0,0
4151640300028,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.9,1,0.3,1,28,28,0,0,0,1
4151640300029,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11,1,0.4,1,29,29,0,0,1,1
4151640300030,h,-0.00909,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.4,1,0.5,1,30,30,0,0,1,1
4151640300031,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.5,1,0,1,31,31,0,0,0,0
4151640300032,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.8,1,0.1,1,32,32,0,0,0,0
4151640300033,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.4,1,0.2,1,33,33,0,0,0,0
4151640300034,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.2,1,0.3,1,34,34,0,0,1,1
4151640300035,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12,1,0.4,1,35,35,0,0,1,1
4151640300036,h,-0.01056,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13,1,0.5,1,36,36,0,0,1,1
4151640300037,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.8,1,0,1,37,37,0,0,0,0
4151640310038,h,-0.01605,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14,1,0.1,1,38,38,0,0,0,0
4151640310039,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13,1,0.2,1,39,39,0,0,0,0
4151640310040,h,-0.0155,NaN,NaN,NaN,-i0-s0-ik0-ih0-,24.2,1,0.3,1,40,40,0,0,1,1
4151640310041,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.2,1,0.4,1,41,41,0,0,1,1
4151640310042,h,-0.01166,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15,1,0.5,1,42,42,0,0,1,1
4151640310043,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7,1,0,1,43,43,0,0,0,0
