IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,roundNo_old,nbEch,elim_h,elim_s,elim_c,elim_g
4221856130001,h,-0.12225,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.1,10,0,1,1,1,1,0,0,0,0
4221856140002,h,-0.13177,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.2,10,0.1,1,2,1,2,0,0,0,0
4221856140003,h,-0.15265,NaN,NaN,NaN,-i0-s0-ik0-ih0-,18.7,10,0.2,1,3,1,3,0,0,0,0
4221856150004,h,-0.12592,NaN,NaN,NaN,-i0-s0-ik0-ih0-,24.7,10,0.3,1,4,1,4,0,0,1,1
4221856150005,h,-0.14899,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.5,10,0.4,1,5,1,5,0,0,1,1
4221856150006,h,-0.12885,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.1,10,0.5,1,6,1,6,0,0,1,1
4221856150007,h,-0.15045,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.8,10,0,1,7,1,7,0,0,0,0
4221856150008,h,-0.17205810546875,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.1,10,0.1,1,8,1,8,0,0,0,0
4221856150009,h,-0.13397,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.4,10,0.2,1,9,1,9,0,0,0,0
4221856150010,h,-0.12335,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.4,10,0.3,1,10,1,10,0,0,1,1
4221856150011,h,-0.12518,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.3,10,0.4,1,11,1,11,0,0,1,1
4221856150012,h,-0.10248,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.3,10,0.5,1,12,1,12,0,0,1,1
4221856150013,h,-0.13873,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.1,10,0,1,13,1,13,0,0,0,0
4221856150014,h,-0.18524169921875,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.5,10,0.1,1,14,1,14,0,0,0,0
4221856150015,h,-0.14423,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.7,10,0.2,1,15,1,15,0,0,0,0
4221856160016,h,-0.18396,NaN,NaN,NaN,-i0-s0-ik0-ih0-,21.2,10,0.3,1,16,1,16,0,0,0,1
4221856160017,h,-0.14495849609375,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.1,10,0.4,1,17,1,17,0,0,1,1
4221856160018,h,-0.11237,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.6,10,0.5,1,18,1,18,0,0,1,1
4221856160019,h,-0.12482,NaN,NaN,NaN,-i0-s0-ik0-ih0-,20.7,10,0,1,19,1,19,0,0,0,0
4221856160020,h,-0.14716,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.5,10,0.1,1,20,1,20,0,0,0,0
