IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4151729430001,h,-0.05377,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.4,3,0,1,1,1,0,0,0,0
4151729440002,h,-0.04755,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.9,3,0.1,1,2,2,0,0,0,0
4151729440003,h,-0.04425,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.5,3,0.2,1,3,3,0,0,0,0
4151729440004,h,-0.04425,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5,3,0.3,1,4,4,0,0,1,1
4151729440005,h,-0.03949,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0.4,1,5,5,0,0,1,1
4151729440006,h,-0.04553,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.3,3,0.5,1,6,6,0,0,1,1
4151729440007,h,-0.03766,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.7,3,0,1,7,7,0,0,0,0
4151729440008,h,-0.04132,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.6,3,0.1,1,8,8,0,0,0,0
4151729440009,h,-0.034,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.4,3,0.2,1,9,9,0,0,0,0
4151729440010,h,-0.04645,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0.3,1,10,10,0,0,1,1
4151729440011,h,-0.04132,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.8,3,0.4,1,11,11,0,0,1,1
4151729440012,h,-0.03143,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.2,3,0.5,1,12,12,0,0,1,1
4151729440013,h,-0.03583,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.8,3,0,1,13,13,0,0,0,0
4151729450014,h,-0.04315,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5,3,0.1,1,14,14,0,0,0,0
4151729450015,h,-0.04681,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.7,3,0.2,1,15,15,0,0,0,0
4151729450016,h,-0.04279,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.1,3,0.3,1,16,16,0,0,1,1
4151729450017,h,-0.04462,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.1,3,0.4,1,17,17,0,0,1,1
4151729450018,h,-0.05011,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.9,3,0.5,1,18,18,0,0,1,1
4151729450019,h,-0.04425,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.4,3,0,1,19,19,0,0,0,0
4151729450020,h,-0.04352,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.1,3,0.1,1,20,20,0,0,0,0
4151729450021,h,-0.04865,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5,3,0.2,1,21,21,0,0,0,0
4151729450022,h,-0.04535,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.5,3,0.3,1,22,22,0,0,0,0
4151729450023,h,-0.04938,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5,3,0.4,1,23,23,0,0,1,1
4151729450024,h,-0.04462,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.7,3,0.5,1,24,24,0,0,1,1
4151729450025,h,-0.04901,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.5,3,0,1,25,25,0,0,0,0
4151729450026,h,-0.04498,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.1,3,0.1,1,26,26,0,0,0,0
