IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4011903370001,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.9,1,0,1,1,1,0,0,0,0
4011903380002,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.9,1,0.1,1,2,2,0,0,0,0
4011903380003,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.2,1,0.2,1,3,3,0,0,0,0
4011903380004,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.4,1,0.3,1,4,4,0,0,1,1
4011903380005,h,-0.01825,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.8,1,0.4,1,5,5,0,0,1,1
4011903380006,h,-0.01129,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8,1,0.5,1,6,6,0,0,1,1
4011903390007,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.2,1,0,1,7,7,0,0,0,0
4011903390008,h,-0.01752,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.9,1,0.1,1,8,8,0,0,0,0
4011903390009,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.8,1,0.2,1,9,9,0,0,0,0
4011903390010,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.1,1,0.3,1,10,10,0,0,1,1
4011903390011,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.4,1,0.4,1,11,11,0,0,1,1
4011903390012,h,-0.00909,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.9,1,0.5,1,12,12,0,0,1,1
4011903390013,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.3,1,0,1,13,13,0,0,0,0
4011903390014,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.7,1,0.1,1,14,14,0,0,0,0
4011903390015,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.6,1,0.2,1,15,15,0,0,0,0
4011903390016,h,-0.01715,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.1,1,0.3,1,16,16,0,0,0,1
4011903390017,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.5,1,0.4,1,17,17,0,0,1,1
4011903390018,h,-0.01019,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.2,1,0.5,1,18,18,0,0,1,1
4011903390019,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.5,1,0,1,19,19,0,0,0,0
4011903390020,h,-0.01642,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8,1,0.1,1,20,20,0,0,0,0
4011903390021,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.3,1,0.2,1,21,21,0,0,0,0
4011903390022,h,-0.01642,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.4,1,0.3,1,22,22,0,0,0,1
4011903390023,h,-0.01605,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9,1,0.4,1,23,23,0,0,1,1
4011903390024,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11,1,0.5,1,24,24,0,0,1,1
4011903390025,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.9,1,0,1,25,25,0,0,0,0
4011903390026,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.8,1,0.1,1,26,26,0,0,0,0
4011903400027,h,-0.01642,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.8,1,0.2,1,27,27,0,0,0,0
4011903400028,h,-0.01715,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.2,1,0.3,1,28,28,0,0,0,1
4011903400029,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.1,1,0.4,1,29,29,0,0,1,1
4011903400030,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.8,1,0.5,1,30,30,0,0,1,1
4011903400031,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.4,1,0,1,31,31,0,0,0,0
